"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D01.BART.06566","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-13,"de620e52-682a-4c64-9d9d-077a225869bb","912fd979-8a61-49e7-9ddb-c8857077608c",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,813.307
"NEON.PLA.D01.BART.06566","Acer rubrum L.",44.066951,-71.288437,"BART_053",2019-04-23,"53d2d576-6496-4512-9335-807b9b2aa2e3","912fd979-8a61-49e7-9ddb-c8857077608c",3.50725479452055,66.3016031958255,27.0591666666667,100.364893617021,7.50430717535597,-19.1335833333333,28.0637916666667,719.931
"NEON.PLA.D01.BART.06568","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-18,"fbee67f1-7753-4191-a726-1b2b51412af4","c9a0e543-65d9-4a66-b7cf-fab4fb073740",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,501.343
"NEON.PLA.D01.BART.06568","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-24,"9ff84a52-d239-4438-b762-4a4a0243cb5b","c9a0e543-65d9-4a66-b7cf-fab4fb073740",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,NA
"NEON.PLA.D01.BART.06569","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-28,"40f6db8b-c237-4997-8e52-7c14007d7bba","fe350414-934e-4061-9548-d9d92a10338b",1.77480547945205,NA,NA,NA,NA,NA,NA,501.343
"NEON.PLA.D01.BART.06569","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-13,"33b82877-4bbc-46df-a3c8-389f479ac356","fe350414-934e-4061-9548-d9d92a10338b",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,719.931
"NEON.PLA.D01.BART.06571","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"bd27ca7f-d987-473c-b3f3-58614620d324","5cc9ab76-652d-4c75-9c72-d2fa3457ad25",NA,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.BART.06576","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-05-05,"ab94361f-3925-4c26-93a2-8b4a5d565d4d","81d050fc-1c05-4aad-a156-5c7fe8cf5ee2",NA,NA,NA,NA,NA,NA,NA,2151.972
"NEON.PLA.D01.BART.06576","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-28,"1cd3b627-46b0-4500-b091-aeea8dfa72f6","81d050fc-1c05-4aad-a156-5c7fe8cf5ee2",1.77480547945205,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06577","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-23,"e2ca4246-f7d4-4062-b0c5-144d76647d3a","cf64a012-5b5a-47c7-aa92-663339cfc546",1.77480547945205,NA,NA,NA,NA,NA,NA,589.628
"NEON.PLA.D01.BART.06578","Acer rubrum L.",44.066951,-71.288437,"BART_053",2016-04-15,"7d3672ed-1105-42b8-bb4e-15f440009080","060dd58b-0842-4275-91dd-777b183cba0f",2.75099726775956,62.5013901142298,23.2070833333333,97.3752083333333,9.13922243690425,-21.206,28.7798333333333,2594.593
"NEON.PLA.D01.BART.06578","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-19,"876c7a5a-f7b0-4995-848c-63c34f8da79f","060dd58b-0842-4275-91dd-777b183cba0f",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,589.628
"NEON.PLA.D01.BART.06583","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"ffbb2efb-4fea-4ae2-be1a-d7caa5dfa066","6e0eeeb9-3bdc-4d9f-a689-d10f94623325",NA,NA,NA,NA,NA,NA,NA,3199.651
"NEON.PLA.D01.BART.06583","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-24,"64ce584f-341a-4535-b927-1da15a6c590f","6e0eeeb9-3bdc-4d9f-a689-d10f94623325",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,2471.072
"NEON.PLA.D01.BART.06586","Acer rubrum L.",44.066951,-71.288437,"BART_053",2014-04-29,"3c5a64b5-518f-4247-aa70-f3a09da47e1a","4e00d404-f008-4f2a-82f0-83df13e2202e",NA,NA,NA,NA,NA,NA,NA,719.931
"NEON.PLA.D01.BART.06586","Acer rubrum L.",44.066951,-71.288437,"BART_053",2015-04-28,"5729cff0-3d2c-4d1c-b5c9-0dcecbca9f54","4e00d404-f008-4f2a-82f0-83df13e2202e",1.77480547945205,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D01.BART.06586","Acer rubrum L.",44.066951,-71.288437,"BART_053",2017-04-24,"c4802564-2611-4e31-854a-6888c6692ccd","4e00d404-f008-4f2a-82f0-83df13e2202e",3.78937260273973,66.8462368304893,24.564375,97.5929166666667,7.64246959478996,-21.4044583333333,28.9298958333333,NA
